Model,Concept,MP Index,Chunk ID,Score
LaBSE,adaptation,9,2482,0.5247775316238403
LaBSE,adaptation,9,2483,0.4987281858921051
LaBSE,adaptation,9,2484,0.5014246106147766
LaBSE,adaptation,9,2485,0.4981226623058319
LaBSE,adaptation,10,2589,0.5123575329780579
LaBSE,Adaptation Fund,0,18,0.5046270489692688
LaBSE,Adaptation Fund,0,35,0.580958902835846
LaBSE,Adaptation Fund,0,36,0.5537187457084656
LaBSE,Adaptation Fund,0,43,0.5390833020210266
LaBSE,Adaptation Fund,0,74,0.5240207314491272
LaBSE,Adaptation Fund,0,87,0.5419862270355225
LaBSE,Adaptation Fund,0,95,0.5047837495803833
LaBSE,Adaptation Fund,0,97,0.5150332450866699
LaBSE,Adaptation Fund,0,98,0.5106598734855652
LaBSE,Adaptation Fund,0,127,0.4997500479221344
LaBSE,Adaptation Fund,0,128,0.520212709903717
LaBSE,Adaptation Fund,0,143,0.5306501984596252
LaBSE,Adaptation Fund,0,144,0.5071086287498474
LaBSE,Adaptation Fund,0,163,0.49854418635368347
LaBSE,Adaptation Fund,0,183,0.5045738816261292
LaBSE,Adaptation Fund,0,231,0.5175626277923584
LaBSE,Adaptation Fund,0,250,0.5257061123847961
LaBSE,Adaptation Fund,0,254,0.5086379647254944
LaBSE,Adaptation Fund,0,255,0.501685380935669
LaBSE,Adaptation Fund,0,298,0.5073592066764832
LaBSE,Adaptation Fund,0,312,0.5031307935714722
LaBSE,Adaptation Fund,0,419,0.5058814883232117
LaBSE,Adaptation Fund,0,427,0.5220106244087219
LaBSE,Adaptation Fund,0,440,0.4989098906517029
LaBSE,Adaptation Fund,0,456,0.5129181742668152
LaBSE,Adaptation Fund,0,494,0.5334379076957703
LaBSE,Adaptation Fund,0,495,0.5230998396873474
LaBSE,Adaptation Fund,0,554,0.5434238910675049
LaBSE,Adaptation Fund,0,556,0.5037450194358826
LaBSE,Adaptation Fund,0,557,0.5039089322090149
LaBSE,Adaptation Fund,0,564,0.5027561187744141
LaBSE,Adaptation Fund,0,608,0.5129677653312683
LaBSE,Adaptation Fund,0,724,0.5174193382263184
LaBSE,Adaptation Fund,0,728,0.5064017176628113
LaBSE,Adaptation Fund,0,731,0.5270832777023315
LaBSE,Adaptation Fund,0,732,0.5011037588119507
LaBSE,Adaptation Fund,1,748,0.5031489729881287
LaBSE,Adaptation Fund,1,752,0.4985348880290985
LaBSE,Adaptation Fund,1,842,0.5112318396568298
LaBSE,Adaptation Fund,1,843,0.5037673115730286
LaBSE,Adaptation Fund,1,864,0.504104495048523
LaBSE,Adaptation Fund,1,907,0.528690755367279
LaBSE,Adaptation Fund,1,950,0.5062268972396851
LaBSE,Adaptation Fund,1,959,0.5218690633773804
LaBSE,Adaptation Fund,2,1037,0.5638285875320435
LaBSE,Adaptation Fund,2,1072,0.5413898825645447
LaBSE,Adaptation Fund,2,1226,0.5085170269012451
LaBSE,Adaptation Fund,2,1227,0.5613248944282532
LaBSE,Adaptation Fund,2,1228,0.5132291913032532
LaBSE,Adaptation Fund,2,1232,0.5046627521514893
LaBSE,Adaptation Fund,2,1249,0.5033018589019775
LaBSE,Adaptation Fund,3,1416,0.5110185146331787
LaBSE,Adaptation Fund,3,1417,0.5114272832870483
LaBSE,Adaptation Fund,3,1424,0.548102855682373
LaBSE,Adaptation Fund,3,1439,0.5003511309623718
LaBSE,Adaptation Fund,3,1460,0.5131320953369141
LaBSE,Adaptation Fund,3,1584,0.5485475063323975
LaBSE,Adaptation Fund,3,1585,0.52192223072052
LaBSE,Adaptation Fund,3,1668,0.5143439769744873
LaBSE,Adaptation Fund,3,1672,0.5128653645515442
LaBSE,Adaptation Fund,3,1673,0.5303025841712952
LaBSE,Adaptation Fund,5,1879,0.5046215653419495
LaBSE,Adaptation Fund,5,1918,0.5110253691673279
LaBSE,Adaptation Fund,5,2140,0.532119870185852
LaBSE,Adaptation Fund,5,2143,0.5085194706916809
LaBSE,Adaptation Fund,7,2220,0.5099254846572876
LaBSE,Adaptation Fund,7,2244,0.5150622129440308
LaBSE,Adaptation Fund,8,2280,0.4998457431793213
LaBSE,Adaptation Fund,8,2300,0.5142274498939514
LaBSE,Adaptation Fund,8,2301,0.5096461772918701
LaBSE,Adaptation Fund,8,2313,0.4995676279067993
LaBSE,Adaptation Fund,8,2334,0.5115280151367188
LaBSE,Adaptation Fund,8,2335,0.5366357564926147
LaBSE,Adaptation Fund,8,2353,0.5429189801216125
LaBSE,Adaptation Fund,8,2385,0.5077931880950928
LaBSE,Adaptation Fund,10,2524,0.5038037896156311
LaBSE,Adaptation Fund,10,2630,0.5065252780914307
LaBSE,adaptation gap,0,183,0.5168208479881287
LaBSE,adaptation gap,0,187,0.5028896927833557
LaBSE,adaptation gap,4,1707,0.5125688910484314
LaBSE,adaptation gap,4,1760,0.5017886757850647
LaBSE,adaptation gap,4,1774,0.4997062087059021
LaBSE,adaptation gap,4,1797,0.5141972899436951
LaBSE,adaptation gap,4,1813,0.5217834711074829
LaBSE,adaptation gap,4,1816,0.5494195222854614
LaBSE,adaptation gap,4,1825,0.5447362065315247
LaBSE,adaptation gap,4,1826,0.5021892189979553
LaBSE,adaptation gap,4,1828,0.5006063580513
LaBSE,adaptation limits,0,215,0.5048149228096008
LaBSE,adaptation limits,3,1395,0.5481463670730591
LaBSE,adaptation limits,8,2384,0.5060834884643555
LaBSE,adaptation needs,9,2485,0.5051249861717224
LaBSE,adaptation pathways,4,1774,0.5035176873207092
LaBSE,adaptation pathways,5,1890,0.5310837030410767
LaBSE,adaptive management,0,184,0.5115823149681091
LaBSE,adaptive management,0,203,0.5298084616661072
LaBSE,adaptive management,0,235,0.5274792909622192
LaBSE,adaptive management,0,406,0.526050865650177
LaBSE,adaptive management,1,785,0.5269407033920288
LaBSE,adaptive management,1,788,0.5168783664703369
LaBSE,adaptive management,1,962,0.4999493360519409
LaBSE,adaptive management,2,994,0.5309091806411743
LaBSE,adaptive management,2,995,0.5136734843254089
LaBSE,adaptive management,2,1195,0.5007408261299133
LaBSE,adaptive management,2,1196,0.5092653632164001
LaBSE,adaptive management,3,1392,0.5669733881950378
LaBSE,adaptive management,3,1395,0.5550047755241394
LaBSE,adaptive management,3,1396,0.52471923828125
LaBSE,adaptive management,3,1582,0.500511884689331
LaBSE,adaptive management,4,1707,0.505616307258606
LaBSE,adaptive management,4,1774,0.5386009216308594
LaBSE,adaptive management,4,1813,0.5478914380073547
LaBSE,adaptive management,4,1816,0.5318923592567444
LaBSE,adaptive management,5,1890,0.5261133313179016
LaBSE,adaptive management,5,1891,0.5430628657341003
LaBSE,adaptive management,5,1892,0.5189446210861206
LaBSE,adaptive management,9,2438,0.5003832578659058
LaBSE,added value,0,716,0.4982803165912628
LaBSE,added value,1,957,0.5124092102050781
LaBSE,added value,4,1775,0.5010668635368347
LaBSE,added value,5,1946,0.5026988387107849
LaBSE,added value,9,2481,0.5088387727737427
LaBSE,added value,10,2551,0.5094360113143921
LaBSE,additionality,0,452,0.5566133260726929
LaBSE,additionality,0,716,0.511401355266571
LaBSE,additionality,1,957,0.4996284246444702
LaBSE,additionality,1,962,0.5246152877807617
LaBSE,additionality,1,963,0.5384646654129028
LaBSE,additionality,2,1101,0.5274996757507324
LaBSE,additionality,3,1358,0.5286405086517334
LaBSE,additionality,3,1359,0.5314351320266724
LaBSE,additionality,3,1360,0.5235854387283325
LaBSE,additionality,3,1658,0.5029627680778503
LaBSE,additionality,3,1665,0.5042229890823364
LaBSE,additionality,5,1892,0.5026447772979736
LaBSE,additionality,5,2087,0.5117353200912476
LaBSE,additionality,9,2477,0.5208402872085571
LaBSE,additionality,9,2484,0.5142077207565308
LaBSE,additionality,9,2485,0.5053490996360779
LaBSE,additionality,10,2589,0.5065152049064636
LaBSE,adjustments,0,29,0.5106586217880249
LaBSE,adjustments,0,31,0.5485938787460327
LaBSE,adjustments,0,32,0.5739997625350952
LaBSE,adjustments,0,33,0.5975950360298157
LaBSE,adjustments,0,70,0.5213378667831421
LaBSE,adjustments,0,119,0.5024282336235046
LaBSE,adjustments,0,132,0.5168877243995667
LaBSE,adjustments,0,135,0.5799548625946045
LaBSE,adjustments,0,150,0.5212588906288147
LaBSE,adjustments,0,184,0.5028203725814819
LaBSE,adjustments,0,202,0.5099282264709473
LaBSE,adjustments,0,203,0.5280347466468811
LaBSE,adjustments,0,204,0.5025200247764587
LaBSE,adjustments,0,208,0.5194659233093262
LaBSE,adjustments,0,209,0.5285475850105286
LaBSE,adjustments,0,213,0.5112735033035278
LaBSE,adjustments,0,232,0.5222817659378052
LaBSE,adjustments,0,235,0.540867805480957
LaBSE,adjustments,0,236,0.5433847308158875
LaBSE,adjustments,0,243,0.5154144167900085
LaBSE,adjustments,0,244,0.6746699810028076
LaBSE,adjustments,0,245,0.5918583869934082
LaBSE,adjustments,0,246,0.5702346563339233
LaBSE,adjustments,0,282,0.5186379551887512
LaBSE,adjustments,0,292,0.5073381066322327
LaBSE,adjustments,0,323,0.5121067762374878
LaBSE,adjustments,0,431,0.5115454196929932
LaBSE,adjustments,0,434,0.5084807276725769
LaBSE,adjustments,0,450,0.5216221809387207
LaBSE,adjustments,0,451,0.5274268984794617
LaBSE,adjustments,0,452,0.5950002670288086
LaBSE,adjustments,0,453,0.5113949775695801
LaBSE,adjustments,0,454,0.5202031135559082
LaBSE,adjustments,0,464,0.4993683099746704
LaBSE,adjustments,0,465,0.5315007567405701
LaBSE,adjustments,0,475,0.5252399444580078
LaBSE,adjustments,0,482,0.559582531452179
LaBSE,adjustments,0,483,0.5659878253936768
LaBSE,adjustments,0,484,0.5365690588951111
LaBSE,adjustments,0,485,0.5208869576454163
LaBSE,adjustments,0,486,0.521323025226593
LaBSE,adjustments,0,487,0.6206554174423218
LaBSE,adjustments,0,567,0.5083720088005066
LaBSE,adjustments,0,585,0.5091841220855713
LaBSE,adjustments,0,589,0.520889163017273
LaBSE,adjustments,0,590,0.5265169739723206
LaBSE,adjustments,0,593,0.5103952288627625
LaBSE,adjustments,0,596,0.5859410762786865
LaBSE,adjustments,0,597,0.5278246402740479
LaBSE,adjustments,0,690,0.5216547846794128
LaBSE,adjustments,0,691,0.5236876010894775
LaBSE,adjustments,0,699,0.5464606881141663
LaBSE,adjustments,0,714,0.5308867692947388
LaBSE,adjustments,0,716,0.5702212452888489
LaBSE,adjustments,0,717,0.5912236571311951
LaBSE,adjustments,0,722,0.5249874591827393
LaBSE,adjustments,0,723,0.5525088310241699
LaBSE,adjustments,1,785,0.5006137490272522
LaBSE,adjustments,1,802,0.5184783339500427
LaBSE,adjustments,1,816,0.5789278149604797
LaBSE,adjustments,1,867,0.4987599551677704
LaBSE,adjustments,1,925,0.5031467080116272
LaBSE,adjustments,1,957,0.5109026432037354
LaBSE,adjustments,1,962,0.5889861583709717
LaBSE,adjustments,1,963,0.6035747528076172
LaBSE,adjustments,1,964,0.5138603448867798
LaBSE,adjustments,2,994,0.5028878450393677
LaBSE,adjustments,2,1009,0.5072476267814636
LaBSE,adjustments,2,1011,0.540570080280304
LaBSE,adjustments,2,1012,0.5227776169776917
LaBSE,adjustments,2,1057,0.5348582863807678
LaBSE,adjustments,2,1067,0.4988030195236206
LaBSE,adjustments,2,1084,0.516172468662262
LaBSE,adjustments,2,1090,0.5134627819061279
LaBSE,adjustments,2,1100,0.5147989988327026
LaBSE,adjustments,2,1101,0.5680028796195984
LaBSE,adjustments,2,1103,0.5754300355911255
LaBSE,adjustments,2,1106,0.5011763572692871
LaBSE,adjustments,2,1108,0.4993513226509094
LaBSE,adjustments,2,1110,0.5110865235328674
LaBSE,adjustments,3,1302,0.5149658918380737
LaBSE,adjustments,3,1356,0.4993535280227661
LaBSE,adjustments,3,1358,0.5194886922836304
LaBSE,adjustments,3,1359,0.5910297632217407
LaBSE,adjustments,3,1360,0.5704063177108765
LaBSE,adjustments,3,1392,0.5241355299949646
LaBSE,adjustments,3,1395,0.5395680069923401
LaBSE,adjustments,3,1396,0.5461400151252747
LaBSE,adjustments,3,1440,0.5658169388771057
LaBSE,adjustments,3,1523,0.5225141644477844
LaBSE,adjustments,3,1577,0.5072769522666931
LaBSE,adjustments,3,1640,0.5006269216537476
LaBSE,adjustments,3,1644,0.6133857369422913
LaBSE,adjustments,3,1645,0.49965551495552063
LaBSE,adjustments,3,1646,0.512063205242157
LaBSE,adjustments,3,1649,0.4981990456581116
LaBSE,adjustments,3,1658,0.5365533828735352
LaBSE,adjustments,3,1659,0.5887213349342346
LaBSE,adjustments,3,1662,0.5528529286384583
LaBSE,adjustments,3,1663,0.5793625116348267
LaBSE,adjustments,3,1664,0.6141449809074402
LaBSE,adjustments,3,1665,0.5965145230293274
LaBSE,adjustments,3,1666,0.5643892884254456
LaBSE,adjustments,3,1667,0.5110821723937988
LaBSE,adjustments,4,1700,0.5246781706809998
LaBSE,adjustments,4,1707,0.5316883325576782
LaBSE,adjustments,4,1768,0.5888631343841553
LaBSE,adjustments,4,1769,0.5540719032287598
LaBSE,adjustments,4,1771,0.515296995639801
LaBSE,adjustments,4,1772,0.6318644881248474
LaBSE,adjustments,4,1773,0.5132022500038147
LaBSE,adjustments,4,1774,0.5702982544898987
LaBSE,adjustments,4,1775,0.5569281578063965
LaBSE,adjustments,4,1781,0.5044599771499634
LaBSE,adjustments,4,1794,0.5124683976173401
LaBSE,adjustments,4,1803,0.5609171986579895
LaBSE,adjustments,4,1804,0.5178722739219666
LaBSE,adjustments,4,1807,0.5168667435646057
LaBSE,adjustments,4,1808,0.5515768527984619
LaBSE,adjustments,4,1809,0.5169916152954102
LaBSE,adjustments,4,1812,0.5118148922920227
LaBSE,adjustments,4,1814,0.5411213636398315
LaBSE,adjustments,4,1815,0.5522480010986328
LaBSE,adjustments,4,1816,0.5386425256729126
LaBSE,adjustments,4,1817,0.5377902388572693
LaBSE,adjustments,4,1818,0.5729081630706787
LaBSE,adjustments,4,1819,0.49876105785369873
LaBSE,adjustments,4,1828,0.5220089554786682
LaBSE,adjustments,4,1844,0.5441262722015381
LaBSE,adjustments,5,1889,0.5088047385215759
LaBSE,adjustments,5,1892,0.5347091555595398
LaBSE,adjustments,5,1935,0.515282392501831
LaBSE,adjustments,5,1948,0.5215225219726562
LaBSE,adjustments,5,1949,0.5309863090515137
LaBSE,adjustments,5,1956,0.5296334028244019
LaBSE,adjustments,5,1957,0.5336658954620361
LaBSE,adjustments,5,1958,0.5458629131317139
LaBSE,adjustments,5,1959,0.5012666583061218
LaBSE,adjustments,5,1962,0.5017500519752502
LaBSE,adjustments,5,2043,0.5116804242134094
LaBSE,adjustments,5,2058,0.5214959979057312
LaBSE,adjustments,5,2059,0.508998453617096
LaBSE,adjustments,5,2075,0.5153305530548096
LaBSE,adjustments,5,2076,0.5400846004486084
LaBSE,adjustments,5,2077,0.5635910630226135
LaBSE,adjustments,5,2078,0.5390666723251343
LaBSE,adjustments,5,2079,0.505262553691864
LaBSE,adjustments,5,2082,0.5141097903251648
LaBSE,adjustments,5,2083,0.5233340859413147
LaBSE,adjustments,5,2084,0.5210197567939758
LaBSE,adjustments,5,2087,0.5483661890029907
LaBSE,adjustments,5,2088,0.5453941226005554
LaBSE,adjustments,5,2094,0.5610753893852234
LaBSE,adjustments,5,2095,0.5668994784355164
LaBSE,adjustments,5,2129,0.5210092067718506
LaBSE,adjustments,6,2190,0.5101194977760315
LaBSE,adjustments,8,2302,0.5130143761634827
LaBSE,adjustments,8,2303,0.5265976786613464
LaBSE,adjustments,8,2327,0.5666981935501099
LaBSE,adjustments,9,2453,0.5307994484901428
LaBSE,adjustments,9,2461,0.5022534132003784
LaBSE,adjustments,9,2468,0.50248122215271
LaBSE,adjustments,9,2477,0.5131785869598389
LaBSE,adjustments,9,2481,0.5346044898033142
LaBSE,adjustments,9,2482,0.5585171580314636
LaBSE,adjustments,9,2484,0.5464152097702026
LaBSE,adjustments,9,2485,0.5656194686889648
LaBSE,adjustments,10,2588,0.566095232963562
LaBSE,adjustments,10,2589,0.6917446255683899
LaBSE,adjustments,10,2605,0.5408890843391418
LaBSE,advection,0,244,0.5006586313247681
LaBSE,advection,4,1768,0.5407872200012207
LaBSE,advection,4,1803,0.5285541415214539
LaBSE,advection,4,1804,0.5066350698471069
LaBSE,advection,4,1844,0.5152284502983093
LaBSE,advection,5,2092,0.5147819519042969
LaBSE,aerosol,0,17,0.5055446028709412
LaBSE,aerosol,0,28,0.510545551776886
LaBSE,aerosol,0,31,0.5393294095993042
LaBSE,aerosol,0,33,0.5363435745239258
LaBSE,aerosol,0,135,0.49959027767181396
LaBSE,aerosol,0,157,0.5427257418632507
LaBSE,aerosol,0,236,0.5124174356460571
LaBSE,aerosol,0,244,0.5279927849769592
LaBSE,aerosol,0,246,0.5341742038726807
LaBSE,aerosol,0,284,0.5205066800117493
LaBSE,aerosol,0,291,0.500451385974884
LaBSE,aerosol,0,292,0.5527483224868774
LaBSE,aerosol,0,297,0.5022850036621094
LaBSE,aerosol,0,298,0.5126010775566101
LaBSE,aerosol,0,300,0.5052325129508972
LaBSE,aerosol,0,324,0.4997321367263794
LaBSE,aerosol,0,326,0.5264846682548523
LaBSE,aerosol,0,353,0.5027531981468201
LaBSE,aerosol,0,452,0.5760698914527893
LaBSE,aerosol,0,475,0.5040855407714844
LaBSE,aerosol,0,484,0.5385022163391113
LaBSE,aerosol,0,487,0.5362655520439148
LaBSE,aerosol,0,596,0.5360071659088135
LaBSE,aerosol,0,597,0.4988759756088257
LaBSE,aerosol,0,618,0.5018481016159058
LaBSE,aerosol,1,752,0.524574875831604
LaBSE,aerosol,1,777,0.49848055839538574
LaBSE,aerosol,1,816,0.5426225066184998
LaBSE,aerosol,1,828,0.510185182094574
LaBSE,aerosol,1,963,0.5139840245246887
LaBSE,aerosol,2,1007,0.5011033415794373
LaBSE,aerosol,2,1008,0.5119940042495728
LaBSE,aerosol,2,1009,0.5491424798965454
LaBSE,aerosol,2,1089,0.5061456561088562
LaBSE,aerosol,2,1090,0.505746066570282
LaBSE,aerosol,2,1099,0.5328928828239441
LaBSE,aerosol,2,1101,0.5622847676277161
LaBSE,aerosol,2,1103,0.541602611541748
LaBSE,aerosol,2,1104,0.5092746615409851
LaBSE,aerosol,2,1106,0.5319938063621521
LaBSE,aerosol,2,1107,0.5166736841201782
LaBSE,aerosol,2,1108,0.5027257800102234
LaBSE,aerosol,3,1358,0.5146689414978027
LaBSE,aerosol,3,1360,0.5043045282363892
LaBSE,aerosol,3,1577,0.5593083500862122
LaBSE,aerosol,3,1664,0.5381348133087158
LaBSE,aerosol,3,1665,0.5343604683876038
LaBSE,aerosol,3,1666,0.5016292929649353
LaBSE,aerosol,4,1761,0.5234186053276062
LaBSE,aerosol,4,1763,0.5058342218399048
LaBSE,aerosol,4,1768,0.580804705619812
LaBSE,aerosol,4,1772,0.5404903292655945
LaBSE,aerosol,4,1775,0.5010093450546265
LaBSE,aerosol,4,1783,0.5144880414009094
LaBSE,aerosol,4,1800,0.5297468304634094
LaBSE,aerosol,4,1803,0.5413379669189453
LaBSE,aerosol,4,1807,0.5192326903343201
LaBSE,aerosol,4,1808,0.5664708018302917
LaBSE,aerosol,4,1810,0.499982625246048
LaBSE,aerosol,4,1814,0.5169706344604492
LaBSE,aerosol,4,1824,0.498848021030426
LaBSE,aerosol,4,1828,0.5357707738876343
LaBSE,aerosol,4,1844,0.5081806182861328
LaBSE,aerosol,4,1845,0.5017837882041931
LaBSE,aerosol,5,1957,0.5111024975776672
LaBSE,aerosol,5,2043,0.505203902721405
LaBSE,aerosol,5,2045,0.5075728297233582
LaBSE,aerosol,5,2072,0.5015090703964233
LaBSE,aerosol,5,2076,0.5026254057884216
LaBSE,aerosol,5,2090,0.49859419465065
LaBSE,aerosol,5,2092,0.529970645904541
LaBSE,aerosol,5,2094,0.5399721264839172
LaBSE,aerosol,5,2095,0.5068185329437256
LaBSE,aerosol,8,2327,0.5024388432502747
LaBSE,aerosol,10,2588,0.5291278958320618
LaBSE,aerosol,10,2589,0.5141336917877197
LaBSE,aerosol–cloud interaction,0,31,0.5299059152603149
LaBSE,aerosol–cloud interaction,0,33,0.5587835907936096
LaBSE,aerosol–cloud interaction,0,135,0.5064067244529724
LaBSE,aerosol–cloud interaction,0,235,0.5312002897262573
LaBSE,aerosol–cloud interaction,0,239,0.5273830890655518
LaBSE,aerosol–cloud interaction,0,244,0.6003202795982361
LaBSE,aerosol–cloud interaction,0,245,0.5603776574134827
LaBSE,aerosol–cloud interaction,0,246,0.5586208701133728
LaBSE,aerosol–cloud interaction,0,291,0.5152037739753723
LaBSE,aerosol–cloud interaction,0,293,0.5231530666351318
LaBSE,aerosol–cloud interaction,0,452,0.5657140612602234
LaBSE,aerosol–cloud interaction,0,453,0.519323468208313
LaBSE,aerosol–cloud interaction,0,482,0.5366731286048889
LaBSE,aerosol–cloud interaction,0,483,0.5477107167243958
LaBSE,aerosol–cloud interaction,0,484,0.5155830979347229
LaBSE,aerosol–cloud interaction,0,486,0.5121489763259888
LaBSE,aerosol–cloud interaction,0,487,0.556626558303833
LaBSE,aerosol–cloud interaction,0,490,0.5112252235412598
LaBSE,aerosol–cloud interaction,0,519,0.5211578011512756
LaBSE,aerosol–cloud interaction,0,590,0.499887615442276
LaBSE,aerosol–cloud interaction,0,596,0.5493296980857849
LaBSE,aerosol–cloud interaction,0,597,0.5451482534408569
LaBSE,aerosol–cloud interaction,0,716,0.5386387705802917
LaBSE,aerosol–cloud interaction,0,717,0.5227970480918884
LaBSE,aerosol–cloud interaction,0,722,0.526986837387085
LaBSE,aerosol–cloud interaction,0,723,0.5507835149765015
